# Time  Perpendicularity_Metric
2.43195 0
2.43197 0
2.43198 0
2.432 0
2.43201 0
2.43203 0
2.43204 0
2.43206 0
2.43207 0
2.43209 0
2.4321 0
2.43212 0
2.43213 0
2.43215 0
2.43216 0
2.43218 0
2.43219 0
2.43221 0
2.43222 0
2.43224 0
2.43225 0
2.43227 0
2.43228 0
2.4323 0
2.43231 0
2.43233 0
2.43234 0
2.43236 0
2.43237 0
2.43239 0
2.4324 0
2.43242 0
2.43243 0
2.43245 0
2.43246 0
2.43248 0
2.43249 0
2.43251 0
2.43252 0
2.43254 0
2.43255 0
2.43257 0
2.43258 0
2.4326 0
2.43261 0
2.43263 0
2.43264 0
2.43266 0
2.43267 0
2.43269 0
2.4327 0
2.43272 0
2.43273 0
2.43275 0
2.43276 0
2.43278 0
2.43279 0
2.43281 0
2.43282 0
2.43284 0
2.43285 0
2.43287 0
2.43288 0
2.4329 0
2.43291 0
2.43293 0
2.43294 0
2.43296 0
2.43297 0
2.43299 0
2.433 0
2.43302 0
2.43303 0
2.43305 0
2.43306 0
2.43308 0
2.43309 0
2.43311 0
2.43312 0
2.43314 0
2.43315 0
2.43317 0
2.43318 0
2.4332 0
2.43321 0
2.43323 0
2.43324 0
2.43326 0
2.43327 0
2.43329 0
2.4333 0
2.43332 0
2.43333 0
2.43335 0
2.43336 0
2.43338 0
2.43339 0
2.43341 0
2.43342 0
2.43344 0
2.43345 0
2.43347 0
2.43348 0
2.4335 0
2.43351 0
2.43353 0
2.43354 0
2.43356 0
2.43357 0
2.43359 0
2.4336 0
2.43362 0
2.43363 0
2.43365 0
2.43366 0
2.43368 0
2.43369 0
2.43371 0
2.43372 0
2.43374 0
2.43375 0
2.43377 0
2.43378 0
2.4338 0
2.43381 0
2.43383 0
2.43384 0
2.43386 0
2.43387 0
2.43389 0
2.4339 0
2.43392 0
2.43393 0
2.43395 0
2.43396 0
2.43398 0
2.43399 0
2.43401 0
2.43402 0
2.43404 0
2.43405 0
2.43407 0
2.43408 0
2.4341 0
2.43411 0
2.43413 0
2.43414 0
2.43416 0
2.43417 0
2.43419 0
2.4342 0
2.43422 0
2.43423 0
2.43425 0
2.43426 0
2.43428 0
2.43429 0
2.43431 0
2.43432 0
2.43434 0
2.43435 0
2.43437 0
2.43438 0
2.4344 0
2.43441 0
2.43443 0
2.43444 0
2.43446 0
2.43447 0
2.43449 0
2.4345 0
2.43452 0
2.43453 0
2.43455 0
2.43456 0
2.43458 0
2.43459 0
2.43461 0
2.43462 0
2.43464 0
2.43465 0
2.43467 0
2.43468 0
2.4347 0
2.43471 0
2.43473 0
2.43474 0
2.43476 0
2.43477 0
2.43479 0
2.4348 0
2.43482 0
2.43483 0
2.43485 0
2.43486 0
2.43488 0
2.43489 0
2.43491 0
2.43492 0
2.43494 0
2.43495 0
2.43497 0
2.43498 0
2.435 0
2.43501 0
2.43503 0
2.43504 0
2.43506 0
2.43507 0
2.43509 0
2.4351 0
2.43512 0
2.43513 0
2.43515 0
2.43516 0
2.43518 0
2.43519 0
2.43521 0
2.43522 0
2.43524 0
2.43525 0
2.43527 0
2.43528 0
2.4353 0
2.43531 0
2.43533 0
2.43534 0
2.43536 0
2.43537 0
2.43539 0
2.4354 0
2.43542 0
2.43543 0
2.43545 0
2.43546 0
2.43548 0
2.43549 0
2.43551 0
2.43552 0
2.43554 0
2.43555 0
2.43557 0
2.43558 0
2.4356 0
2.43561 0
2.43563 0
2.43564 0
2.43566 0
2.43567 0
2.43569 0
2.4357 0
2.43572 0
2.43573 0
2.43575 0
2.43576 0
2.43578 0
2.43579 0
2.43581 0
2.43582 0
2.43584 0
2.43585 0
2.43587 0
2.43588 0
2.4359 0
2.43591 0
2.43593 0
2.43594 0
2.43596 0
2.43597 0
2.43599 0
2.436 0
2.43602 0
2.43603 0
2.43605 0
2.43606 0
2.43608 0
2.43609 0
2.43611 0
2.43612 0
2.43614 0
2.43615 0
2.43617 0
2.43618 0
2.4362 0
2.43621 0
2.43623 0
2.43624 0
2.43626 0
2.43627 0
2.43629 0
2.4363 0
2.43632 0
2.43633 0
2.43635 0
2.43636 0
2.43638 0
2.43639 0
2.43641 0
2.43642 0
2.43644 0
2.43645 0
2.43647 0
2.43648 0
2.4365 0
2.43651 0
2.43653 0
2.43654 0
2.43656 0
2.43657 0
2.43659 0
2.4366 0
2.43662 0
2.43663 0
2.43665 0
2.43666 0
2.43668 0
2.43669 0
2.43671 0
2.43672 0
2.43674 0
2.43675 0
2.43677 0
2.43678 0
2.4368 0
2.43681 0
2.43683 0
2.43684 0
2.43686 0
2.43687 0
2.43689 0
2.4369 0
2.43692 0
2.43693 0
2.43695 0
2.43696 0
2.43698 0
2.43699 0
2.43701 0
2.43702 0
2.43704 0
2.43705 0
2.43707 0
2.43708 0
2.4371 0
2.43711 0
2.43713 0
2.43714 0
2.43716 0
2.43717 0
2.43719 0
2.4372 0
2.43722 0
2.43723 0
2.43725 0
2.43726 0
2.43728 0
2.43729 0
2.43731 0
2.43732 0
2.43734 0
2.43735 0
2.43737 0
2.43738 0
2.4374 0
2.43741 0
2.43743 0
2.43744 0
2.43746 0
2.43747 0
2.43749 0
2.4375 0
2.43752 0
2.43753 0
2.43755 0
2.43756 0
2.43758 0
2.43759 0
2.43761 0
2.43762 0
2.43764 0
2.43765 0
2.43767 0
2.43768 0
2.4377 0
2.43771 0
2.43773 0
2.43774 0
2.43776 0
2.43777 0
2.43779 0
2.4378 0
2.43782 0
2.43783 0
2.43785 0
2.43786 0
2.43788 0
2.43789 0
2.43791 0
2.43792 0
2.43794 0
2.43795 0
2.43797 0
2.43798 0
2.438 0
2.43801 0
2.43803 0
2.43804 0
2.43806 0
2.43807 0
2.43809 0
2.4381 0
2.43812 0
2.43813 0
2.43815 0
2.43816 0
2.43818 0
2.43819 0
2.43821 0
2.43822 0
2.43824 0
2.43825 0
2.43827 0
2.43828 0
2.4383 0
2.43831 0
2.43833 0
2.43834 0
2.43836 0
2.43837 0
2.43839 0
2.4384 0
2.43842 0
2.43843 0
2.43845 0
2.43846 0
2.43848 0
2.43849 0
2.43851 0
2.43852 0
2.43854 0
2.43855 0
2.43857 0
2.43858 0
2.4386 0
2.43861 0
2.43863 0
2.43864 0
2.43866 0
2.43867 0
2.43869 0
2.4387 0
2.43872 0
2.43873 0
2.43875 0
2.43876 0
2.43878 0
2.43879 0
2.43881 0
2.43882 0
2.43884 0
2.43885 0
2.43887 0
2.43888 0
2.4389 0
2.43891 0
2.43893 0
2.43894 0
2.43896 0
2.43897 0
2.43899 0
2.439 0
2.43902 0
2.43903 0
2.43905 0
2.43906 0
2.43908 0
2.43909 0
2.43911 0
2.43912 0
2.43914 0
2.43915 0
2.43917 0
2.43918 0
2.4392 0
2.43921 0
2.43923 0
2.43924 0
2.43926 0
2.43927 0
2.43929 0
2.4393 0
2.43932 0
2.43933 0
2.43935 0
2.43936 0
2.43938 0
2.43939 0
2.43941 0
2.43942 0
2.43944 0
2.43945 0
2.43947 0
2.43948 0
2.4395 0
2.43951 0
2.43953 0
2.43954 0
2.43956 0
2.43957 0
2.43959 0
2.4396 0
2.43962 0
2.43963 0
2.43965 0
2.43966 0
2.43968 0
2.43969 0
2.43971 0
2.43972 0
2.43974 0
2.43975 0
2.43977 0
2.43978 0
2.4398 0
2.43981 0
2.43983 0
2.43984 0
2.43986 0
2.43987 0
2.43989 0
2.4399 0
2.43992 0
2.43993 0
2.43995 0
2.43996 0
2.43998 0
2.43999 0
2.44001 0
2.44002 0
2.44004 0
2.44005 0
2.44007 0
2.44008 0
2.4401 0
2.44011 0
2.44013 0
2.44014 0
2.44016 0
2.44017 0
2.44019 0
2.4402 0
2.44022 0
2.44023 0
2.44025 0
2.44026 0
2.44028 0
2.44029 0
2.44031 0
2.44032 0
2.44034 0
2.44035 0
2.44037 0
2.44038 0
2.4404 0
2.44041 0
2.44043 0
2.44044 0
2.44046 0
2.44047 0
2.44049 0
2.4405 0
2.44052 0
2.44053 0
2.44055 0
2.44056 0
2.44058 0
2.44059 0
2.44061 0
2.44062 0
2.44064 0
2.44065 0
2.44067 0
2.44068 0
2.4407 0
2.44071 0
2.44073 0
2.44074 0
2.44076 0
2.44077 0
2.44079 0
2.4408 0
2.44082 0
2.44083 0
2.44085 0
2.44086 0
2.44088 0
2.44089 0
2.44091 0
2.44092 0
2.44094 0
2.44095 0
2.44097 0
2.44098 0
2.441 0
2.44101 0
2.44103 0
2.44104 0
2.44106 0
2.44107 0
2.44109 0
2.4411 0
2.44112 0
2.44113 0
2.44115 0
2.44116 0
2.44118 0
2.44119 0
2.44121 0
2.44122 0
2.44124 0
2.44125 0
2.44127 0
2.44128 0
2.4413 0
2.44131 0
2.44133 0
2.44134 0
2.44136 0
2.44137 0
2.44139 0
2.4414 0
2.44142 0
2.44143 0
2.44145 0
2.44146 0
2.44148 0
2.44149 0
2.44151 0
2.44152 0
2.44154 0
2.44155 0
2.44157 0
2.44158 0
2.4416 0
2.44161 0
2.44163 0
2.44164 0
2.44166 0
2.44167 0
2.44169 0
2.4417 0
2.44172 0
2.44173 0
2.44175 0
2.44176 0
2.44178 0
2.44179 0
2.44181 0
2.44182 0
2.44184 0
2.44185 0
2.44187 0
2.44188 0
2.4419 0
2.44191 0
2.44193 0
2.44194 0
2.44196 0
2.44197 0
2.44199 0
2.442 0
2.44202 0
2.44203 0
2.44205 0
2.44206 0
2.44208 0
2.44209 0
2.44211 0
2.44212 0
2.44214 0
2.44215 0
2.44217 0
2.44218 0
2.4422 0
2.44221 0
2.44223 0
2.44224 0
2.44226 0
2.44227 0
2.44229 0
2.4423 0
2.44232 0
2.44233 0
2.44235 0
2.44236 0
2.44238 0
2.44239 0
2.44241 0
2.44242 0
2.44244 0
2.44245 0
2.44247 0
2.44248 0
2.4425 0
2.44251 0
2.44253 0
2.44254 0
2.44256 0
2.44257 0
2.44259 0
2.4426 0
2.44262 0
2.44263 0
2.44265 0
2.44266 0
2.44268 0
2.44269 0
2.44271 0
2.44272 0
2.44274 0
2.44275 0
2.44277 0
2.44278 0
2.4428 0
2.44281 0
2.44283 0
2.44284 0
2.44286 0
2.44287 0
2.44289 0
2.4429 0
2.44292 0
2.44293 0
2.44295 0
2.44296 0
2.44298 0
2.44299 0
2.44301 0
2.44302 0
2.44304 0
2.44305 0
2.44307 0
2.44308 0
2.4431 0
2.44311 0
2.44313 0
2.44314 0
2.44316 0
2.44317 0
2.44319 0
2.4432 0
2.44322 0
2.44323 0
2.44325 0
2.44326 0
2.44328 0
2.44329 0
2.44331 0
2.44332 0
2.44334 0
2.44335 0
2.44337 0
2.44338 0
2.4434 0
2.44341 0
2.44343 0
2.44344 0
2.44346 0
2.44347 0
2.44349 0
2.4435 0
2.44352 0
2.44353 0
2.44355 0
2.44356 0
2.44358 0
2.44359 0
2.44361 0
2.44362 0
2.44364 0
2.44365 0
2.44367 0
2.44368 0
2.4437 0
2.44371 0
2.44373 0
2.44374 0
2.44376 0
2.44377 0
2.44379 0
2.4438 0
2.44382 0
2.44383 0
2.44385 0
2.44386 0
2.44388 0
2.44389 0
2.44391 0
2.44392 0
2.44394 0
2.44395 0
2.44397 0
2.44398 0
2.444 0
2.44401 0
2.44403 0
2.44404 0
2.44406 0
2.44407 0
2.44409 0
2.4441 0
2.44412 0
2.44413 0
2.44415 0
2.44416 0
2.44418 0
2.44419 0
2.44421 0
2.44422 0
2.44424 0
2.44425 0
2.44427 0
2.44428 0
2.4443 0
2.44431 0
2.44433 0
2.44434 0
2.44436 0
2.44437 0
2.44439 0
2.4444 0
2.44442 0
2.44443 0
2.44445 0
2.44446 0
2.44448 0
2.44449 0
2.44451 0
2.44452 0
2.44454 0
2.44455 0
2.44457 0
2.44458 0
2.4446 0
2.44461 0
2.44463 0
2.44464 0
2.44466 0
2.44467 0
2.44469 0
2.4447 0
2.44472 0
2.44473 0
2.44475 0
2.44476 0
2.44478 0
2.44479 0
2.44481 0
2.44482 0
2.44484 0
2.44485 0
2.44487 0
2.44488 0
2.4449 0
2.44491 0
2.44493 0
2.44494 0
2.44496 0
2.44497 0
2.44499 0
2.445 0
2.44502 0
2.44503 0
2.44505 0
2.44506 0
2.44508 0
2.44509 0
2.44511 0
2.44512 0
2.44514 0
2.44515 0
2.44517 0
2.44518 0
2.4452 0
2.44521 0
2.44523 0
2.44524 0
2.44526 0
2.44527 0
2.44529 0
2.4453 0
2.44532 0
2.44533 0
2.44535 0
2.44536 0
2.44538 0
2.44539 0
2.44541 0
2.44542 0
2.44544 0
2.44545 0
2.44547 0
2.44548 0
2.4455 0
2.44551 0
2.44553 0
2.44554 0
2.44556 0
2.44557 0
2.44559 0
2.4456 0
2.44562 0
2.44563 0
2.44565 0
2.44566 0
2.44568 0
2.44569 0
2.44571 0
2.44572 0
2.44574 0
2.44575 0
2.44577 0
2.44578 0
2.4458 0
2.44581 0
2.44583 0
2.44584 0
2.44586 0
2.44587 0
2.44589 0
2.4459 0
2.44592 0
2.44593 0
2.44595 0
2.44596 0
2.44598 0
2.44599 0
2.44601 0
2.44602 0
2.44604 0
2.44605 0
2.44607 0
2.44608 0
2.4461 0
2.44611 0
2.44613 0
2.44614 0
2.44616 0
2.44617 0
2.44619 0
2.4462 0
2.44622 0
2.44623 0
2.44625 0
2.44626 0
2.44628 0
2.44629 0
2.44631 0
2.44632 0
2.44634 0
2.44635 0
2.44637 0
2.44638 0
2.4464 0
2.44641 0
2.44643 0
2.44644 0
2.44646 0
2.44647 0
2.44649 0
2.4465 0
2.44652 0
2.44653 0
2.44655 0
2.44656 0
2.44658 0
2.44659 0
2.44661 0
2.44662 0
2.44664 0
2.44665 0
2.44667 0
2.44668 0
2.4467 0
2.44671 0
2.44673 0
2.44674 0
2.44676 0
2.44677 0
2.44679 0
2.4468 0
2.44682 0
2.44683 0
2.44685 0
2.44686 0
2.44688 0
2.44689 0
2.44691 0
2.44692 0
2.44694 0
2.44695 0
2.44697 0
2.44698 0
2.447 0
2.44701 0
2.44703 0
2.44704 0
2.44706 0
2.44707 0
2.44709 0
2.4471 0
2.44712 0
2.44713 0
2.44715 0
2.44716 0
2.44718 0
2.44719 0
2.44721 0
2.44722 0
2.44724 0
2.44725 0
2.44727 0
2.44728 0
2.4473 0
2.44731 0
2.44733 0
2.44734 0
2.44736 0
2.44737 0
2.44739 0
2.4474 0
2.44742 0
2.44743 0
2.44745 0
2.44746 0
2.44748 0
2.44749 0
2.44751 0
2.44752 0
2.44754 0
2.44755 0
2.44757 0
2.44758 0
2.4476 0
2.44761 0
2.44763 0
2.44764 0
2.44766 0
2.44767 0
2.44769 0
2.4477 0
2.44772 0
2.44773 0
2.44775 0
2.44776 0
2.44778 0
2.44779 0
2.44781 0
2.44782 0
2.44784 0
2.44785 0
2.44787 0
2.44788 0
2.4479 0
2.44791 0
2.44793 0
2.44794 0
2.44796 0
2.44797 0
2.44799 0
2.448 0
2.44802 0
2.44803 0
2.44805 0
2.44806 0
2.44808 0
2.44809 0
2.44811 0
2.44812 0
2.44814 0
2.44815 0
2.44817 0
2.44818 0
2.4482 0
2.44821 0
2.44823 0
2.44824 0
2.44826 0
2.44827 0
2.44829 0
2.4483 0
2.44832 0
2.44833 0
2.44835 0
2.44836 0
2.44838 0
2.44839 0
2.44841 0
2.44842 0
2.44844 0
2.44845 0
2.44847 0
2.44848 0
2.4485 0
2.44851 0
2.44853 0
2.44854 0
2.44856 0
2.44857 0
2.44859 0
2.4486 0
2.44862 0
2.44863 0
2.44865 0
2.44866 0
2.44868 0
2.44869 0
2.44871 0
2.44872 0
2.44874 0
2.44875 0
2.44877 0
2.44878 0
2.4488 0
2.44881 0
2.44883 0
2.44884 0
2.44886 0
2.44887 0
2.44889 0
2.4489 0
2.44892 0
2.44893 0
2.44895 0
2.44896 0
2.44898 0
2.44899 0
2.44901 0
2.44902 0
2.44904 0
2.44905 0
2.44907 0
2.44908 0
2.4491 0
2.44911 0
2.44913 0
2.44914 0
2.44916 0
2.44917 0
2.44919 0
2.4492 0
2.44922 0
2.44923 0
2.44925 0
2.44926 0
2.44928 0
2.44929 0
2.44931 0
2.44932 0
2.44934 0
2.44935 0
2.44937 0
2.44938 0
2.4494 0
2.44941 0
2.44943 0
2.44944 0
2.44946 0
2.44947 0
2.44949 0
2.4495 0
2.44952 0
2.44953 0
2.44955 0
2.44956 0
2.44958 0
2.44959 0
2.44961 0
2.44962 0
2.44964 0
2.44965 0
2.44967 0
2.44968 0
2.4497 0
2.44971 0
2.44973 0
2.44974 0
2.44976 0
2.44977 0
2.44979 0
2.4498 0
2.44982 0
2.44983 0
2.44985 0
2.44986 0
2.44988 0
2.44989 0
2.44991 0
2.44992 0
2.44994 0
2.44995 0
2.44997 0
2.44998 0
2.45 0
2.45001 0
2.45003 0
2.45004 0
2.45006 0
2.45007 0
2.45009 0
2.4501 0
2.45012 0
2.45013 0
2.45015 0
2.45016 0
2.45018 0
2.45019 0
2.45021 0
2.45022 0
2.45024 0
2.45025 0
2.45027 0
2.45028 0
2.4503 0
2.45031 0
2.45033 0
2.45034 0
2.45036 0
2.45037 0
2.45039 0
2.4504 0
2.45042 0
2.45043 0
2.45045 0
2.45046 0
2.45048 0
2.45049 0
2.45051 0
2.45052 0
2.45054 0
2.45055 0
2.45057 0
2.45058 0
2.4506 0
2.45061 0
2.45063 0
2.45064 0
2.45066 0
2.45067 0
2.45069 0
2.4507 0
2.45072 0
2.45073 0
2.45075 0
2.45076 0
2.45078 0
2.45079 0
2.45081 0
2.45082 0
2.45084 0
2.45085 0
2.45087 0
2.45088 0
2.4509 0
2.45091 0
2.45093 0
2.45094 0
2.45096 0
2.45097 0
2.45099 0
2.451 0
2.45102 0
2.45103 0
2.45105 0
2.45106 0
2.45108 0
2.45109 0
2.45111 0
2.45112 0
2.45114 0
2.45115 0
2.45117 0
2.45118 0
2.4512 0
2.45121 0
2.45123 0
2.45124 0
2.45126 0
2.45127 0
2.45129 0
2.4513 0
2.45132 0
2.45133 0
2.45135 0
2.45136 0
2.45138 0
2.45139 0
2.45141 0
2.45142 0
2.45144 0
2.45145 0
2.45147 0
2.45148 0
2.4515 0
2.45151 0
2.45153 0
2.45154 0
2.45156 0
2.45157 0
2.45159 0
2.4516 0
2.45162 0
2.45163 0
2.45165 0
2.45166 0
2.45168 0
2.45169 0
2.45171 0
2.45172 0
2.45174 0
2.45175 0
2.45177 0
2.45178 0
2.4518 0
2.45181 0
2.45183 0
2.45184 0
2.45186 0
2.45187 0
2.45189 0
2.4519 0
2.45192 0
2.45193 0
2.45195 0
2.45196 0
2.45198 0
2.45199 0
2.45201 0
2.45202 0
2.45204 0
2.45205 0
2.45207 0
2.45208 0
2.4521 0
2.45211 0
2.45213 0
2.45214 0
2.45216 0
2.45217 0
2.45219 0
2.4522 0
2.45222 0
2.45223 0
2.45225 0
2.45226 0
2.45228 0
2.45229 0
2.45231 0
2.45232 0
2.45234 0
2.45235 0
2.45237 0
2.45238 0
2.4524 0
2.45241 0
2.45243 0
2.45244 0
2.45246 0
2.45247 0
2.45249 0
2.4525 0
2.45252 0
2.45253 0
2.45255 0
2.45256 0
2.45258 0
2.45259 0
2.45261 0
2.45262 0
2.45264 0
2.45265 0
2.45267 0
2.45268 0
2.4527 0
2.45271 0
2.45273 0
2.45274 0
2.45276 0
2.45277 0
2.45279 0
2.4528 0
2.45282 0
2.45283 0
2.45285 0
2.45286 0
2.45288 0
2.45289 0
2.45291 0
2.45292 0
2.45294 0
2.45295 0
2.45297 0
2.45298 0
2.453 0
2.45301 0
2.45303 0
2.45304 0
2.45306 0
2.45307 0
2.45309 0
2.4531 0
2.45312 0
2.45313 0
2.45315 0
2.45316 0
2.45318 0
2.45319 0
2.45321 0
2.45322 0
2.45324 0
2.45325 0
2.45327 0
2.45328 0
2.4533 0
2.45331 0
2.45333 0
2.45334 0
2.45336 0
2.45337 0
2.45339 0
2.4534 0
2.45342 0
2.45343 0
2.45345 0
2.45346 0
2.45348 0
2.45349 0
2.45351 0
2.45352 0
2.45354 0
2.45355 0
2.45357 0
2.45358 0
2.4536 0
2.45361 0
2.45363 0
2.45364 0
2.45366 0
2.45367 0
2.45369 0
2.4537 0
2.45372 0
2.45373 0
2.45375 0
2.45376 0
2.45378 0
2.45379 0
2.45381 0
2.45382 0
2.45384 0
2.45385 0
2.45387 0
2.45388 0
2.4539 0
2.45391 0
2.45393 0
2.45394 0
2.45396 0
2.45397 0
2.45399 0
2.454 0
2.45402 0
2.45403 0
2.45405 0
2.45406 0
2.45408 0
2.45409 0
2.45411 0
2.45412 0
2.45414 0
2.45415 0
2.45417 0
2.45418 0
2.4542 0
2.45421 0
2.45423 0
2.45424 0
2.45426 0
2.45427 0
2.45429 0
2.4543 0
2.45432 0
2.45433 0
2.45435 0
2.45436 0
2.45438 0
2.45439 0
2.45441 0
2.45442 0
2.45444 0
2.45445 0
2.45447 0
2.45448 0
2.4545 0
2.45451 0
2.45453 0
2.45454 0
2.45456 0
2.45457 0
2.45459 0
2.4546 0
2.45462 0
2.45463 0
2.45465 0
2.45466 0
2.45468 0
2.45469 0
2.45471 0
2.45472 0
2.45474 0
2.45475 0
2.45477 0
2.45478 0
2.4548 0
2.45481 0
2.45483 0
2.45484 0
2.45486 0
2.45487 0
2.45489 0
2.4549 0
2.45492 0
2.45493 0
2.45495 0
2.45496 0
2.45498 0
2.45499 0
2.45501 0
2.45502 0
2.45504 0
2.45505 0
2.45507 0
2.45508 0
2.4551 0
2.45511 0
2.45513 0
2.45514 0
2.45516 0
2.45517 0
2.45519 0
2.4552 0
2.45522 0
2.45523 0
2.45525 0
2.45526 0
2.45528 0
2.45529 0
2.45531 0
2.45532 0
2.45534 0
2.45535 0
2.45537 0
2.45538 0
2.4554 0
2.45541 0
2.45543 0
2.45544 0
2.45546 0
2.45547 0
2.45549 0
2.4555 0
2.45552 0
2.45553 0
2.45555 0
2.45556 0
2.45558 0
2.45559 0
2.45561 0
2.45562 0
2.45564 0
2.45565 0
2.45567 0
2.45568 0
2.4557 0
2.45571 0
2.45573 0
2.45574 0
2.45576 0
2.45577 0
2.45579 0
2.4558 0
2.45582 0
2.45583 0
2.45585 0
2.45586 0
2.45588 0
2.45589 0
2.45591 0
2.45592 0
2.45594 0
2.45595 0
2.45597 0
2.45598 0
2.456 0
2.45601 0
2.45603 0
2.45604 0
2.45606 0
2.45607 0
2.45609 0
2.4561 0
2.45612 0
2.45613 0
2.45615 0
2.45616 0
2.45618 0
2.45619 0
2.45621 0
2.45622 0
2.45624 0
2.45625 0
2.45627 0
2.45628 0
2.4563 0
2.45631 0
2.45633 0
2.45634 0
2.45636 0
2.45637 0
2.45639 0
2.4564 0
2.45642 0
2.45643 0
2.45645 0
2.45646 0
2.45648 0
2.45649 0
2.45651 0
2.45652 0
2.45654 0
2.45655 0
2.45657 0
2.45658 0
2.4566 0
2.45661 0
2.45663 0
2.45664 0
2.45666 0
2.45667 0
2.45669 0
2.4567 0
2.45672 0
2.45673 0
2.45675 0
2.45676 0
2.45678 0
2.45679 0
2.45681 0
2.45682 0
2.45684 0
2.45685 0
2.45687 0
2.45688 0
2.4569 0
2.45691 0
2.45693 0
2.45694 0
2.45696 0
2.45697 0
2.45699 0
2.457 0
2.45702 0
2.45703 0
2.45705 0
2.45706 0
2.45708 0
2.45709 0
2.45711 0
2.45712 0
2.45714 0
2.45715 0
2.45717 0
2.45718 0
2.4572 0
2.45721 0
2.45723 0
2.45724 0
2.45726 0
2.45727 0
2.45729 0
2.4573 0
2.45732 0
2.45733 0
2.45735 0
2.45736 0
2.45738 0
2.45739 0
2.45741 0
2.45742 0
2.45744 0
2.45745 0
2.45747 0
2.45748 0
2.4575 0
2.45751 0
2.45753 0
2.45754 0
2.45756 0
2.45757 0
2.45759 0
2.4576 0
2.45762 0
2.45763 0
2.45765 0
2.45766 0
2.45768 0
2.45769 0
2.45771 0
2.45772 0
2.45774 0
2.45775 0
2.45777 0
2.45778 0
2.4578 0
2.45781 0
2.45783 0
2.45784 0
2.45786 0
2.45787 0
2.45789 0
2.4579 0
2.45792 0
2.45793 0
2.45795 0
2.45796 0
2.45798 0
2.45799 0
2.45801 0
2.45802 0
2.45804 0
2.45805 0
2.45807 0
2.45808 0
2.4581 0
2.45811 0
2.45813 0
2.45814 0
2.45816 0
2.45817 0
2.45819 0
2.4582 0
2.45822 0
2.45823 0
2.45825 0
2.45826 0
2.45828 0
2.45829 0
2.45831 0
2.45832 0
2.45834 0
2.45835 0
2.45837 0
2.45838 0
2.4584 0
2.45841 0
2.45843 0
2.45844 0
2.45846 0
2.45847 0
2.45849 0
2.4585 0
2.45852 0
2.45853 0
2.45855 0
2.45856 0
2.45858 0
2.45859 0
2.45861 0
2.45862 0
2.45864 0
2.45865 0
2.45867 0
2.45868 0
2.4587 0
2.45871 0
2.45873 0
2.45874 0
2.45876 0
2.45877 0
2.45879 0
2.4588 0
2.45882 0
2.45883 0
2.45885 0
2.45886 0
2.45888 0
2.45889 0
2.45891 0
2.45892 0
2.45894 0
2.45895 0
2.45897 0
2.45898 0
2.459 0
2.45901 0
2.45903 0
2.45904 0
2.45906 0
2.45907 0
2.45909 0
2.4591 0
2.45912 0
2.45913 0
2.45915 0
2.45916 0
2.45918 0
2.45919 0
2.45921 0
2.45922 0
2.45924 0
2.45925 0
2.45927 0
2.45928 0
2.4593 0
2.45931 0
2.45933 0
2.45934 0
2.45936 0
2.45937 0
2.45939 0
2.4594 0
2.45942 0
2.45943 0
2.45945 0
2.45946 0
2.45948 0
2.45949 0
2.45951 0
2.45952 0
2.45954 0
2.45955 0
2.45957 0
2.45958 0
2.4596 0
2.45961 0
2.45963 0
2.45964 0
2.45966 0
2.45967 0
2.45969 0
2.4597 0
2.45972 0
2.45973 0
2.45975 0
2.45976 0
2.45978 0
2.45979 0
2.45981 0
2.45982 0
2.45984 0
2.45985 0
2.45987 0
2.45988 0
2.4599 0
2.45991 0
2.45993 0
2.45994 0
2.45996 0
2.45997 0
2.45999 0
2.46 0
2.46002 0
2.46003 0
2.46005 0
2.46006 0
2.46008 0
2.46009 0
2.46011 0
2.46012 0
2.46014 0
2.46015 0
2.46017 0
2.46018 0
2.4602 0
2.46021 0
2.46023 0
2.46024 0
2.46026 0
2.46027 0
2.46029 0
2.4603 0
2.46032 0
2.46033 0
2.46035 0
2.46036 0
2.46038 0
2.46039 0
2.46041 0
2.46042 0
2.46044 0
2.46045 0
2.46047 0
2.46048 0
2.4605 0
2.46051 0
2.46053 0
2.46054 0
2.46056 0
2.46057 0
2.46059 0
2.4606 0
2.46062 0
2.46063 0
2.46065 0
2.46066 0
2.46068 0
2.46069 0
2.46071 0
2.46072 0
2.46074 0
2.46075 0
2.46077 0
2.46078 0
2.4608 0
2.46081 0
2.46083 0
2.46084 0
2.46086 0
2.46087 0
2.46089 0
2.4609 0
2.46092 0
2.46093 0
2.46095 0
2.46096 0
2.46098 0
2.46099 0
2.46101 0
2.46102 0
2.46104 0
2.46105 0
2.46107 0
2.46108 0
2.4611 0
2.46111 0
2.46113 0
2.46114 0
2.46116 0
2.46117 0
2.46119 0
2.4612 0
2.46122 0
2.46123 0
2.46125 0
2.46126 0
2.46128 0
2.46129 0
2.46131 0
2.46132 0
2.46134 0
2.46135 0
2.46137 0
2.46138 0
2.4614 0
2.46141 0
2.46143 0
2.46144 0
2.46146 0
2.46147 0
2.46149 0
2.4615 0
2.46152 0
2.46153 0
2.46155 0
2.46156 0
2.46158 0
2.46159 0
2.46161 0
2.46162 0
2.46164 0
2.46165 0
2.46167 0
2.46168 0
2.4617 0
2.46171 0
2.46173 0
2.46174 0
2.46176 0
2.46177 0
2.46179 0
2.4618 0
2.46182 0
2.46183 0
2.46185 0
2.46186 0
2.46188 0
2.46189 0
2.46191 0
2.46192 0
2.46194 0
